,device_id,name,screen_size,os_version,ram,battery,chipset
0,408,Xiaomi Mi 10T Lite 5G,"6.67""",Android 10,6 GB RAM,4820 mAh Li-Po,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
1,229,Oppo Find X2 Neo,"6.5""",Android 10,12 GB RAM,4025 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
2,452,Infinix Zero 5,"5.98""",Android 7.0,6 GB RAM,4350 mAh Li-Ion,Qualcomm SDM730 Snapdragon 730 (8 nm)
3,371,Xiaomi Black Shark 4S,"6.67""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
4,59,Infinix Zero 5G,"6.78""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
5,28,Samsung Galaxy Z Fold4,"7.6""",Android 12L,12 GB RAM,4400 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
6,326,vivo Y72 5G (India),"6.58""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
7,360,OnePlus 8T+ 5G,"6.55""",Android 11,12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
8,440,Oppo K9 Pro,"6.43""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
9,104,Xiaomi Poco X4 GT,"6.6""",Android 12,8 GB RAM,5080 mAh Li-Po,Mediatek Dimensity 8100 (5 nm)
10,473,OnePlus Nord N20 5G,"6.43""",Android 11,6 GB RAM,4500 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
11,318,vivo X60t Pro+,"6.56""",Android 11,8/12 GB RAM,4200 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
12,220,vivo Y77e,"6.58""",Android 12,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
13,264,Asus ROG Phone 5 Pro,"6.78""",Android 11,16 GB RAM,6000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
14,15,Google Pixel 4 XL,"6.3""",Android 10,6 GB RAM,3700 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
15,18,vivo Y75,"6.44""",Android 12,8 GB RAM,4050 mAh Li-Po,Mediatek MT6781 Helio G96 (12 nm)
16,175,Oppo Reno5 4G,"6.4""",Android 11,8 GB RAM,4310 mAh Li-Po,Qualcomm SM7125 Snapdragon 720G (8 nm)
17,146,OnePlus 10 Pro,"6.7""",Android 12,8/12 GB RAM,5000 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
18,369,Oppo A93 5G,"6.5""",Android 11,8 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
19,68,Asus Zenfone 7,"6.67""",Android 10,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
20,77,Xiaomi Redmi Note 10 5G,"6.5""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
21,329,vivo T2x,"6.58""",Android 12,6/8 GB RAM,6000 mAh Li-Po,Mediatek Dimensity 1300 (6 nm)
22,214,Samsung Galaxy A02s,"6.5""",Android 10,1/4 GB RAM,5000 mAh Li-Po,Qualcomm SDM450 Snapdragon 450 (14 nm)
